Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
303,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,16-Jan-19
304,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,15-Jan-19
305,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,14-Jan-19
306,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,13-Jan-19
307,Nagpur,Katol,Cotton,Desi,FAQ,5000,5450,5250,11-Jan-19
308,Nagpur,Katol,Cotton,Desi,FAQ,5000,5450,5250,10-Jan-19
309,Nagpur,Katol,Cotton,Desi,FAQ,5000,5450,5260,09-Jan-19
310,Nagpur,Katol,Cotton,Desi,FAQ,5000,5450,5250,08-Jan-19
311,Nagpur,Katol,Cotton,Desi,FAQ,5000,5500,5200,07-Jan-19
312,Nagpur,Katol,Cotton,Desi,FAQ,5000,5500,5300,06-Jan-19
313,Nagpur,Katol,Cotton,Desi,FAQ,5000,5425,5250,04-Jan-19
314,Nagpur,Katol,Cotton,Desi,FAQ,5100,5425,5320,03-Jan-19
315,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,02-Jan-19
316,Nagpur,Katol,Cotton,Desi,FAQ,5000,5400,5200,01-Jan-19
317,Nagpur,Mandhal,Cotton,Other,FAQ,5217,5300,5241,31-Dec-19
318,Nagpur,Mandhal,Cotton,Other,FAQ,5202,5250,5217,27-Dec-19
319,Nagpur,Mandhal,Cotton,Other,FAQ,5142,5280,5188,24-Dec-19
320,Nagpur,Mandhal,Cotton,Other,FAQ,5212,5280,5240,20-Dec-19
321,Nagpur,Mandhal,Cotton,Other,FAQ,5184,5325,5249,17-Dec-19
322,Nagpur,Mandhal,Cotton,Other,FAQ,5267,5370,5312,13-Dec-19
323,Nagpur,Mandhal,Cotton,Other,FAQ,5142,5405,5274,10-Dec-19
324,Nagpur,Mandhal,Cotton,Other,FAQ,5137,5190,5161,06-Dec-19
325,Nagpur,Mandhal,Cotton,Other,FAQ,4944,5190,5053,03-Dec-19
326,Nagpur,Mandhal,Cotton,Other,FAQ,5023,5150,5075,29-Nov-19
327,Nagpur,Mandhal,Cotton,Other,FAQ,4922,5045,4958,26-Nov-19
328,Nagpur,Mandhal,Cotton,Other,FAQ,4850,5000,4934,22-Nov-19
329,Nagpur,Mandhal,Cotton,Other,FAQ,4693,4805,4724,19-Nov-19
330,Nagpur,Mandhal,Cotton,Other,FAQ,4541,4700,4625,15-Nov-19
331,Nagpur,Mandhal,Cotton,Other,FAQ,4391,4520,4438,12-Nov-19
332,Nagpur,Mandhal,Cotton,Other,FAQ,4762,5010,4831,08-Nov-19
333,Nagpur,Mandhal,Cotton,Other,FAQ,5100,5100,5100,05-Nov-19
334,Nagpur,Mandhal,Cotton,Other,FAQ,5200,6100,5330,09-Apr-19
335,Nagpur,Mandhal,Cotton,Desi,FAQ,4338,5775,4976,02-Apr-19
336,Nagpur,Mandhal,Cotton,Other,FAQ,5759,6150,5917,26-Mar-19
337,Nagpur,Mandhal,Cotton,Other,FAQ,5651,5900,5795,19-Mar-19
338,Nagpur,Mandhal,Cotton,Desi,FAQ,4173,5500,4776,12-Mar-19
339,Nagpur,Mandhal,Cotton,Desi,FAQ,5150,5150,5150,09-Mar-19
340,Nagpur,Mandhal,Cotton,Other,FAQ,5168,5400,5254,08-Mar-19
341,Nagpur,Mandhal,Cotton,Desi,FAQ,5000,5000,5000,06-Mar-19
342,Nagpur,Mandhal,Cotton,Other,FAQ,5100,5230,5159,05-Mar-19
343,Nagpur,Mandhal,Cotton,Other,FAQ,5126,5126,5126,02-Mar-19
344,Nagpur,Mandhal,Cotton,Other,FAQ,5250,5250,5250,01-Mar-19
345,Nagpur,Mandhal,Cotton,Other,FAQ,5011,5200,5087,27-Feb-19
346,Nagpur,Mandhal,Cotton,Other,FAQ,4808,5300,4985,26-Feb-19
347,Nagpur,Mandhal,Cotton,Other,FAQ,5123,5350,5217,23-Feb-19
348,Nagpur,Mandhal,Cotton,Other,FAQ,5077,5355,5199,22-Feb-19
349,Nagpur,Mandhal,Cotton,Other,FAQ,5123,5300,5201,20-Feb-19
350,Nagpur,Mandhal,Cotton,Other,FAQ,4836,5400,5074,19-Feb-19
351,Nagpur,Mandhal,Cotton,Other,FAQ,4510,4510,4510,16-Feb-19
352,Nagpur,Mandhal,Cotton,Other,FAQ,5072,5072,5072,15-Feb-19
353,Nagpur,Mandhal,Cotton,Other,FAQ,4974,4974,4974,13-Feb-19
354,Nagpur,Mandhal,Cotton,Other,FAQ,5038,5350,5170,12-Feb-19
355,Nagpur,Mandhal,Cotton,Other,FAQ,4907,5200,5000,09-Feb-19
356,Nagpur,Mandhal,Cotton,Other,FAQ,4907,5300,5037,08-Feb-19
357,Nagpur,Mandhal,Cotton,Other,FAQ,4934,5260,5021,06-Feb-19
358,Nagpur,Mandhal,Cotton,Other,FAQ,5051,5350,5157,05-Feb-19
359,Nagpur,Mandhal,Cotton,Other,FAQ,5179,5455,5336,02-Feb-19
360,Nagpur,Mandhal,Cotton,Other,FAQ,5239,5450,5330,01-Feb-19
361,Nagpur,Mandhal,Cotton,Other,FAQ,5314,5450,5364,30-Jan-19
362,Nagpur,Mandhal,Cotton,Other,FAQ,5212,5375,5283,29-Jan-19
363,Nagpur,Mandhal,Cotton,Other,FAQ,5165,5310,5255,25-Jan-19
364,Nagpur,Mandhal,Cotton,Other,FAQ,5325,5385,5352,23-Jan-19
365,Nagpur,Mandhal,Cotton,Other,FAQ,5303,5410,5348,22-Jan-19
366,Nagpur,Mandhal,Cotton,Other,FAQ,5341,5400,5367,19-Jan-19
367,Nagpur,Mandhal,Cotton,Other,FAQ,5437,5500,5462,18-Jan-19
368,Nagpur,Mandhal,Cotton,Other,FAQ,5185,5350,5254,16-Jan-19
369,Nagpur,Mandhal,Cotton,Other,FAQ,5204,5350,5279,15-Jan-19
370,Nagpur,Mandhal,Cotton,Other,FAQ,5361,5430,5392,12-Jan-19
371,Nagpur,Mandhal,Cotton,Other,FAQ,5349,5435,5382,11-Jan-19
372,Nagpur,Mandhal,Cotton,Other,FAQ,5326,5450,5383,09-Jan-19
373,Nagpur,Mandhal,Cotton,Other,FAQ,5263,5425,5330,08-Jan-19
374,Nagpur,Mandhal,Cotton,Other,FAQ,5387,5510,5447,05-Jan-19
375,Nagpur,Mandhal,Cotton,Other,FAQ,5367,5515,5453,04-Jan-19
376,Nagpur,Mandhal,Cotton,Other,FAQ,5295,5570,5404,02-Jan-19
377,Nagpur,Mandhal,Cotton,Other,FAQ,5424,5560,5479,01-Jan-19
378,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,6210,6210,6210,09-May-19
379,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,6235,6235,6235,08-May-19
380,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,6210,6210,6210,02-May-19
381,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5920,6200,6200,25-Apr-19
382,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5960,6200,6160,15-Apr-19
383,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5900,6125,6125,12-Apr-19
384,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,6135,6175,6175,11-Apr-19
385,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5950,6175,6150,09-Apr-19
386,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5500,6175,6150,08-Apr-19
387,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,6000,6000,6000,04-Apr-19
388,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5570,6000,5990,03-Apr-19
389,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5800,5990,5990,02-Apr-19
390,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5950,6000,5975,01-Apr-19
391,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5400,6000,5950,27-Mar-19
392,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5800,5960,5906,25-Mar-19
393,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5750,5800,5800,22-Mar-19
394,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5310,5310,5310,20-Mar-19
395,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5656,5750,5750,19-Mar-19
396,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5310,5800,5550,18-Mar-19
397,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5500,5700,5675,16-Mar-19
398,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5500,5600,5550,15-Mar-19
399,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5439,5700,5650,14-Mar-19
400,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5600,5600,5600,13-Mar-19
401,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5550,5550,5550,12-Mar-19
402,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5389,5500,5485,11-Mar-19
403,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5375,5500,5490,08-Mar-19
404,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5325,5450,5400,07-Mar-19
405,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5400,5450,5424,06-Mar-19
406,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5300,5400,5400,05-Mar-19
407,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5360,5365,5365,23-Feb-19
408,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5320,5320,5320,22-Feb-19
409,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5325,5370,5350,21-Feb-19
410,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5325,5325,5325,20-Feb-19
411,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5325,5325,5325,18-Feb-19
412,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5238,5238,5238,16-Feb-19
413,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5550,5565,5565,15-Feb-19
414,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5400,5425,5425,14-Feb-19
415,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5430,5430,5430,13-Feb-19
416,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5430,5450,5450,12-Feb-19
417,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5375,5375,5375,11-Feb-19
418,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5325,5465,5440,05-Feb-19
419,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5450,5470,5470,01-Feb-19
420,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5440,5440,5440,30-Jan-19
421,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5400,5440,5400,29-Jan-19
422,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5440,5440,5440,24-Jan-19
423,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5450,5450,5450,23-Jan-19
424,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5430,5450,5450,22-Jan-19
425,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5460,5485,5485,21-Jan-19
426,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5475,5475,5475,18-Jan-19
427,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5400,5450,5450,17-Jan-19
428,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5400,5400,5400,16-Jan-19
429,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5400,5400,5400,15-Jan-19
430,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5400,5540,5500,14-Jan-19
431,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5350,5400,5400,12-Jan-19
432,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5450,5450,5450,11-Jan-19
433,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5350,5550,5450,10-Jan-19
434,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5525,5525,5525,09-Jan-19
435,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5525,5525,5525,08-Jan-19
436,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5525,5525,5525,07-Jan-19
437,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5520,5530,5530,05-Jan-19
438,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5450,5500,5500,04-Jan-19
439,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5375,5535,5500,03-Jan-19
440,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5410,5510,5510,02-Jan-19
441,Nagpur,Nagpur(Hingna),Cotton,Other,FAQ,5450,5535,5500,01-Jan-19
442,Nagpur,Narkhed,Cotton,Other,FAQ,5100,5300,5200,30-Dec-19
443,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5325,5200,29-Dec-19
444,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5300,5200,28-Dec-19
445,Nagpur,Narkhed,Cotton,Other,FAQ,5100,5300,5200,27-Dec-19
446,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5300,5200,26-Dec-19
447,Nagpur,Narkhed,Cotton,Other,FAQ,5100,5300,5200,25-Dec-19
448,Nagpur,Narkhed,Cotton,Other,FAQ,5100,5323,5250,24-Dec-19
449,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5300,5200,23-Dec-19
450,Nagpur,Narkhed,Cotton,Other,FAQ,5100,5300,5200,22-Dec-19
451,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5300,5200,21-Dec-19
452,Nagpur,Narkhed,Cotton,Other,FAQ,5100,5300,5200,20-Dec-19
453,Nagpur,Narkhed,Cotton,Other,FAQ,5100,5350,5200,19-Dec-19
454,Nagpur,Narkhed,Cotton,Other,FAQ,5100,5350,5200,18-Dec-19
455,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5325,5200,17-Dec-19
456,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5400,5200,16-Dec-19
457,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5250,5100,15-Dec-19
458,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5300,5150,14-Dec-19
459,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5250,5100,13-Dec-19
460,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5300,5100,12-Dec-19
461,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5250,5100,11-Dec-19
462,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5250,5100,10-Dec-19
463,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5288,5100,09-Dec-19
464,Nagpur,Narkhed,Cotton,Other,FAQ,5000,5200,5100,08-Dec-19
465,Nagpur,Narkhed,Cotton,Other,FAQ,4900,5200,5000,07-Dec-19
466,Nagpur,Narkhed,Cotton,Other,FAQ,4900,5050,5000,06-Dec-19
467,Nagpur,Narkhed,Cotton,Other,FAQ,4900,5100,5000,05-Dec-19
468,Nagpur,Narkhed,Cotton,Other,FAQ,4900,5050,5000,04-Dec-19
469,Nagpur,Narkhed,Cotton,Other,FAQ,4800,5020,4900,03-Dec-19
470,Nagpur,Narkhed,Cotton,Other,FAQ,4800,5020,5000,02-Dec-19
471,Nagpur,Narkhed,Cotton,Other,FAQ,4800,5050,4900,01-Dec-19
472,Nagpur,Narkhed,Cotton,Other,FAQ,4800,5050,4900,30-Nov-19
473,Nagpur,Narkhed,Cotton,Other,FAQ,4800,5000,4900,29-Nov-19
474,Nagpur,Narkhed,Cotton,Other,FAQ,4800,5050,4900,28-Nov-19
475,Nagpur,Narkhed,Cotton,Other,FAQ,4700,5439,5050,27-Nov-19
476,Nagpur,Narkhed,Cotton,Other,FAQ,4700,4850,4800,26-Nov-19
477,Nagpur,Narkhed,Cotton,Other,FAQ,4700,4850,4750,25-Nov-19
478,Nagpur,Narkhed,Cotton,Other,FAQ,4600,4850,4700,24-Nov-19
479,Nagpur,Narkhed,Cotton,Other,FAQ,4700,4873,4825,23-Nov-19
480,Nagpur,Narkhed,Cotton,Other,FAQ,4700,4850,4750,22-Nov-19
481,Nagpur,Narkhed,Cotton,Other,FAQ,4700,4850,4750,21-Nov-19
482,Nagpur,Narkhed,Cotton,Other,FAQ,4600,4850,4700,20-Nov-19
483,Nagpur,Narkhed,Cotton,Other,FAQ,4400,4600,4500,19-Nov-19
484,Nagpur,Narkhed,Cotton,Other,FAQ,4500,4650,4550,18-Nov-19
485,Nagpur,Narkhed,Cotton,Other,FAQ,4500,4650,4500,17-Nov-19
486,Nagpur,Narkhed,Cotton,Other,FAQ,4500,4650,4550,16-Nov-19
487,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,15-Nov-19
488,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,14-Nov-19
489,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,13-Nov-19
490,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,12-Nov-19
491,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4100,11-Nov-19
492,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,10-Nov-19
493,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,09-Nov-19
494,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,08-Nov-19
495,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,07-Nov-19
496,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,06-Nov-19
497,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,04-Nov-19
498,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,03-Nov-19
499,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,02-Nov-19
500,Nagpur,Narkhed,Cotton,Other,FAQ,4000,4600,4200,01-Nov-19
501,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6100,6000,15-May-19
502,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6100,6000,14-May-19
503,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6100,6000,13-May-19
504,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6100,6000,12-May-19
505,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6100,6050,11-May-19
506,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6050,6000,10-May-19
507,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6100,6000,09-May-19
508,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6150,6000,08-May-19
509,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6100,6000,07-May-19
510,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6150,6000,06-May-19
511,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6050,6000,05-May-19
512,Nagpur,Narkhed,Cotton,Other,FAQ,5700,6100,5900,04-May-19
513,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6200,6000,03-May-19
514,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6300,6100,02-May-19
515,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6250,6000,01-May-19
516,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6200,6000,30-Apr-19
517,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6250,6050,29-Apr-19
518,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6250,6000,28-Apr-19
519,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6200,6000,27-Apr-19
520,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6250,6000,26-Apr-19
521,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6200,6000,25-Apr-19
522,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6250,6000,24-Apr-19
523,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6250,6100,23-Apr-19
524,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6250,6000,22-Apr-19
525,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6150,6000,21-Apr-19
526,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6200,6000,20-Apr-19
527,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6250,6100,19-Apr-19
528,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6250,6000,18-Apr-19
529,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6150,6000,17-Apr-19
530,Nagpur,Narkhed,Cotton,Other,FAQ,5700,6100,5800,16-Apr-19
531,Nagpur,Narkhed,Cotton,Other,FAQ,6000,6250,6100,15-Apr-19
532,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6200,6000,14-Apr-19
533,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6200,6000,13-Apr-19
534,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6200,6000,12-Apr-19
535,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6250,6000,11-Apr-19
536,Nagpur,Narkhed,Cotton,Other,FAQ,5700,6200,6000,10-Apr-19
537,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6250,6000,09-Apr-19
538,Nagpur,Narkhed,Cotton,Other,FAQ,5900,6250,6000,08-Apr-19
539,Nagpur,Narkhed,Cotton,Other,FAQ,5700,6100,5800,07-Apr-19
540,Nagpur,Narkhed,Cotton,Other,FAQ,5700,6100,5850,06-Apr-19
541,Nagpur,Narkhed,Cotton,Other,FAQ,5700,6100,5800,05-Apr-19
542,Nagpur,Narkhed,Cotton,Other,FAQ,5700,6000,5900,04-Apr-19
543,Nagpur,Narkhed,Cotton,Other,FAQ,5700,6000,5800,03-Apr-19
544,Nagpur,Narkhed,Cotton,Other,FAQ,5700,6000,5850,02-Apr-19
545,Nagpur,Narkhed,Cotton,Other,FAQ,5700,6000,5800,01-Apr-19
546,Nagpur,Narkhed,Cotton,Other,FAQ,5700,5900,5800,31-Mar-19
547,Nagpur,Narkhed,Cotton,Other,FAQ,5700,5900,5800,30-Mar-19
548,Nagpur,Narkhed,Cotton,Other,FAQ,5500,5900,5600,29-Mar-19
549,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5900,5600,28-Mar-19
550,Nagpur,Narkhed,Cotton,Other,FAQ,5250,6000,5500,27-Mar-19
551,Nagpur,Narkhed,Cotton,Other,FAQ,5500,6000,5700,26-Mar-19
552,Nagpur,Narkhed,Cotton,Other,FAQ,5500,6000,5800,25-Mar-19
553,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5900,5600,24-Mar-19
554,Nagpur,Narkhed,Cotton,Other,FAQ,4800,5800,5200,23-Mar-19
555,Nagpur,Narkhed,Cotton,Other,FAQ,5700,5850,5800,20-Mar-19
556,Nagpur,Narkhed,Cotton,Other,FAQ,5700,5850,5800,19-Mar-19
557,Nagpur,Narkhed,Cotton,Other,FAQ,5500,5850,5700,18-Mar-19
558,Nagpur,Narkhed,Cotton,Other,FAQ,5600,5750,5650,17-Mar-19
559,Nagpur,Narkhed,Cotton,Other,FAQ,5600,5700,5650,16-Mar-19
560,Nagpur,Narkhed,Cotton,Other,FAQ,5500,5600,5550,15-Mar-19
561,Nagpur,Narkhed,Cotton,Other,FAQ,5400,5600,5500,14-Mar-19
562,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5500,5400,13-Mar-19
563,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5450,5400,12-Mar-19
564,Nagpur,Narkhed,Cotton,Other,FAQ,5350,5450,5400,11-Mar-19
565,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,10-Mar-19
566,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,09-Mar-19
567,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,08-Mar-19
568,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,07-Mar-19
569,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,06-Mar-19
570,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5350,5300,05-Mar-19
571,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5350,5300,04-Mar-19
572,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5300,5250,03-Mar-19
573,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5300,5250,02-Mar-19
574,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5300,5275,01-Mar-19
575,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5350,5300,28-Feb-19
576,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,27-Feb-19
577,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,26-Feb-19
578,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,25-Feb-19
579,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,24-Feb-19
580,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,23-Feb-19
581,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,22-Feb-19
582,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,21-Feb-19
583,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,20-Feb-19
584,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,19-Feb-19
585,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,18-Feb-19
586,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,17-Feb-19
587,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,16-Feb-19
588,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,15-Feb-19
589,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,14-Feb-19
590,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,13-Feb-19
591,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,12-Feb-19
592,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,11-Feb-19
593,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,10-Feb-19
594,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,09-Feb-19
595,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,08-Feb-19
596,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,07-Feb-19
597,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,06-Feb-19
598,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5350,05-Feb-19
599,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,04-Feb-19
600,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,03-Feb-19
601,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,02-Feb-19
602,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5450,5400,01-Feb-19
603,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5450,5400,31-Jan-19
604,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5450,5400,30-Jan-19
605,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,29-Jan-19
606,Nagpur,Narkhed,Cotton,Other,FAQ,5200,5450,5300,28-Jan-19
607,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,27-Jan-19
608,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5400,5300,26-Jan-19
609,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,25-Jan-19
610,Nagpur,Narkhed,Cotton,Other,FAQ,5250,5450,5300,24-Jan-19
611,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5450,5400,23-Jan-19
612,Nagpur,Narkhed,Cotton,Other,FAQ,5300,5450,5400,22-Jan-19
