Year,Month,Date,Temp_Max,Temp_Avg,Temp_Min,Dew_Max,Dew_Avg,Dew_Min,Humid_Max,Humid_Avg,Humid_Min,Wind_Max,Wind_Avg,Wind_Min,Pressure_Max,Pressure_Avg,Pressure_Min,Precipitation_Total
2019,Sep,17,88,80.5,75,79,76.3,73,100,87.6,70,8,3.5,0,28.7,28.6,28.6,0
2019,Sep,18,88,79.1,73,77,74.8,72,100,87.5,70,12,2.2,0,28.7,28.7,28.6,0
2019,Sep,19,86,80,75,77,75,73,100,85.7,66,8,3.4,0,28.8,28.7,28.6,0
2019,Sep,20,88,81.2,75,77,75.6,73,100,84.3,62,62,3.9,0,28.8,28.7,28.6,0
2019,Sep,21,88,79.9,75,77,74.3,72,94,84.3,62,5,1.9,0,28.7,28.7,28.6,0
2019,Sep,22,88,80.6,75,77,74.8,73,94,83.8,62,3,1,0,28.8,28.7,28.7,0
2019,Sep,23,90,81.2,75,79,75,73,94,82.5,62,9,2.9,0,28.8,28.7,28.7,0
2019,Sep,24,86,79.2,75,77,74.8,73,100,87.3,74,9,3,0,28.8,28.7,28.7,0
2019,Sep,25,82,75.6,73,75,73.3,72,100,93.2,79,7,1.9,0,28.9,28.8,28.7,0
2019,Sep,26,86,78.3,75,77,73.5,73,94,86.6,66,9,5,0,28.9,28.8,28.8,0
2019,Sep,27,86,78,0,75,72.3,0,94,81.9,0,13,5.2,0,28.9,28.9,28.8,0
2019,Sep,28,86,78.3,75,77,74.1,72,100,88.1,62,10,3.5,0,28.9,28.8,28.7,0
2019,Sep,29,86,78.3,73,75,73.4,72,100,86.2,66,10,3.3,0,28.9,28.8,28.8,0
2019,Sep,30,88,80.2,73,77,74.3,72,94,83.2,62,8,2.4,0,28.9,28.8,28.7,0
2019,Oct,1,88,79.8,72,75,72.6,70,100,80.1,58,10,4.2,0,28.9,28.8,28.7,0
2019,Oct,2,88,79.3,73,73,71.9,70,94,79.2,55,10,2.5,0,28.9,28.8,28.7,0
2019,Oct,3,90,79,73,75,72.5,70,94,81.6,55,13,1.9,0,28.9,28.8,28.7,0
2019,Oct,4,90,81.5,73,73,71.7,68,94,73.7,49,5,0.9,0,28.9,28.8,28.7,0
2019,Oct,5,88,81.1,73,73,70.8,66,94,71.7,49,5,1.4,0,28.9,28.8,28.7,0
2019,Oct,6,90,80.2,73,73,72.2,70,94,77.3,55,6,1.4,0,28.9,28.8,28.7,0
2019,Oct,7,88,81.4,73,73,71.7,68,94,72.9,52,6,2.1,0,28.9,28.8,28.7,0
2019,Oct,8,88,80.6,73,72,69,66,83,67.8,52,6,2.5,0,28.9,28.8,28.7,0
2019,Oct,9,88,79.6,73,73,70.9,66,89,75.3,55,6,2.3,0,28.9,28.8,28.7,0
2019,Oct,10,88,80.1,72,72,69,64,89,70.3,48,6,1.8,0,28.9,28.8,28.7,0
2019,Oct,11,88,79.9,72,72,69.5,64,94,71.7,46,5,1.6,0,28.9,28.8,28.7,0
2019,Oct,12,90,79.9,73,72,69.4,64,94,70.9,48,6,1,0,28.9,28.8,28.8,0
2019,Oct,13,88,80.3,72,73,69.8,59,89,70.4,52,5,1.6,0,28.9,28.9,28.8,0
2019,Oct,14,90,78.1,66,66,60.8,50,88,58.4,26,7,1.4,0,28.9,28.9,28.8,0
2019,Oct,15,88,78.4,68,72,65.4,61,88,66.3,43,6,1.5,0,28.9,28.9,28.8,0
2019,Oct,16,88,78,68,68,66.4,64,94,69.3,46,5,1.4,0,28.9,28.9,28.8,0
2019,Oct,17,88,78,70,70,67.2,63,94,70.9,46,5,1.3,0,28.9,28.9,28.8,0
2019,Oct,18,86,76.8,70,73,71.4,68,94,83.8,58,7,1.2,0,28.9,28.9,28.8,0
2019,Oct,19,84,77.6,73,73,71.3,68,94,80.3,62,9,2.4,0,29,28.9,28.8,0
2019,Oct,20,82,76,73,73,70.8,70,94,83,66,9,4.3,0,28.9,28.9,28.8,0
2019,Oct,21,82,76.3,73,72,70.3,68,94,81.2,62,5,1.5,0,28.9,28.8,28.8,0
2019,Oct,22,84,77.5,72,73,69.8,63,94,76.4,66,5,1.8,0,28.9,28.8,28.7,0
2019,Oct,23,86,78.9,70,70,66.5,63,88,65.8,58,7,3.6,0,28.8,28.7,28.7,0
2019,Oct,24,81,76.3,72,72,68.7,63,94,76.9,69,9,2.7,0,28.8,28.8,28.7,0
2019,Oct,25,81,75.8,72,70,68.3,66,88,77.4,61,6,1.8,0,28.8,28.8,28.7,0
2019,Oct,26,82,75.5,73,75,72.2,70,100,89.1,70,8,2.1,0,28.9,28.8,28.8,0
2019,Oct,27,84,77.7,72,75,72.5,70,100,84.8,70,14,3,0,28.9,28.9,28.8,0
2019,Oct,28,84,77.3,72,73,72.4,70,94,85.6,66,5,1,0,28.9,28.9,28.8,0
2019,Oct,29,88,78.9,72,75,71.8,70,94,79.3,62,6,2.1,0,28.9,28.9,28.8,0
2019,Oct,30,88,78.7,72,73,71.2,70,94,77.9,55,6,1.4,0,28.9,28.9,28.8,0
2019,Oct,31,88,79.9,72,73,69,63,94,70.6,48,5,1.7,0,28.9,28.8,28.8,0
2019,Nov,1,84,78.2,73,73,71.5,70,100,79.7,62,6,1.9,0,28.9,28.8,28.8,0
2019,Nov,2,84,78.3,73,73,70.6,66,89,76.9,62,6,1.7,0,28.9,28.9,28.8,0
2019,Nov,3,88,79,70,70,67.4,64,88,68.8,49,3,1.1,0,29,28.9,28.8,0
2019,Nov,4,88,79.4,73,72,68.7,63,88,70.6,43,6,1.6,0,29,28.9,28.8,0
2019,Nov,5,88,78.4,72,70,67.8,63,94,71.6,43,3,1.4,0,28.9,28.8,28.8,0
2019,Nov,6,88,78.7,72,72,69.2,63,94,74,43,5,1.1,0,28.9,28.8,28.7,0
2019,Nov,7,88,77.8,72,72,69,66,94,75,51,3,1.2,0,28.9,28.8,28.5,0
2019,Nov,8,86,77.4,70,72,67.6,59,94,72.5,55,6,1.3,0,28.9,28.8,28.7,0
2019,Nov,9,84,75.5,66,66,61.2,55,83,62.6,37,8,2.8,0,28.9,28.8,28.7,0
2019,Nov,10,84,75.8,68,66,64.2,61,83,68.4,45,5,2.3,0,28.9,28.9,28.8,0
2019,Nov,11,84,74.2,64,66,62.3,59,94,67.5,48,7,2.1,0,28.9,28.9,28.8,0
2019,Nov,12,84,73.3,64,64,60.5,55,94,66.4,39,9,1.7,0,29,28.9,28.8,0
2019,Nov,13,82,71.4,61,64,59.6,57,94,68.4,42,9,2.2,0,29,28.9,28.9,0
2019,Nov,14,82,71.3,61,61,58.1,54,88,65.8,37,7,2.4,0,29,28.9,28.9,0
2019,Nov,15,82,71.4,63,61,58.8,54,88,67.2,42,5,1.7,0,29,28.9,28.9,0
2019,Nov,16,84,73.3,63,63,60,54,88,65.5,35,5,1.6,0,28.9,28.9,28.9,0
2019,Nov,17,84,73.3,64,64,60,55,88,64.6,39,7,2.3,0,29,28.9,28.9,0
2019,Nov,18,84,72,61,59,56.6,52,83,60.7,37,9,2.5,0,29,28.9,28.9,0
2019,Nov,19,84,72.4,61,61,57.7,52,88,63.1,33,3,1,0,29,28.9,28.8,0
2019,Nov,20,84,72.7,61,61,57.8,50,88,62.5,30,5,1.6,0,28.9,28.9,28.8,0
2019,Nov,21,84,72.1,64,63,60.9,57,88,69,42,5,1.5,0,29,28.9,28.9,0
2019,Nov,22,84,72.8,63,64,60.4,57,88,67.1,40,5,1.6,0,29,28.9,28.9,0
2019,Nov,23,84,71.8,61,63,60.4,57,94,69.4,40,5,0.8,0,29,28.9,28.9,0
2019,Nov,24,84,72.7,63,61,58.6,54,88,64.4,37,3,1,0,29,28.9,28.8,0
2019,Nov,25,84,72.5,61,64,59.3,54,88,65.4,35,5,1.5,0,29,28.9,28.8,0
2019,Nov,26,84,71.8,61,63,60.4,57,88,69,42,6,1.9,0,29,28.9,28.8,0
2019,Nov,27,84,72.3,61,63,61.1,57,88,68.9,45,5,2,0,29,28.9,28.8,0
2019,Nov,28,86,73.5,63,63,61.6,57,88,67.6,40,5,1.7,0,29,28.9,28.8,0
2019,Nov,29,84,72.7,64,64,61.7,59,88,69.4,42,5,1.3,0,29,28.9,28.8,0
2019,Nov,30,82,73.7,63,64,62.1,59,94,68.3,48,6,2.3,0,29,28.9,28.8,0
2019,Dec,1,84,70.8,0,66,60.3,0,94,69,0,3,1.4,0,29,28.9,28.9,0
2019,Dec,2,84,72.7,64,64,62,59,88,70.1,48,6,1.3,0,29,28.9,28.9,0
2019,Dec,3,84,73,63,63,61.6,57,94,68.4,42,6,2.2,0,29,28.9,28.9,0
2019,Dec,4,84,72,63,59,55.3,48,78,56.6,40,8,3.1,0,29,29,28.9,0
2019,Dec,5,79,68.3,54,52,45.9,41,77,47.4,26,6,2.9,0,29.1,29,28.9,0
2019,Dec,6,79,66.4,55,54,50.3,46,82,58.3,34,6,2.2,0,29.1,29,28.9,0
2019,Dec,7,79,66.6,54,54,51.3,48,88,60.1,34,7,2.1,0,29.1,29,28.9,0
2019,Dec,8,79,67.7,57,55,54,52,88,63.6,39,7,1.6,0,29,29,28.9,0
2019,Dec,9,81,68.5,55,57,54.8,52,88,64.3,37,6,2.1,0,29,28.9,28.9,0
2019,Dec,10,81,68.6,57,61,56.3,54,94,67.7,39,5,1.3,0,29,28.9,28.8,0
2019,Dec,11,82,70.5,59,61,58.7,55,94,68.5,45,7,1.6,0,28.9,28.9,28.8,0
2019,Dec,12,82,71.4,59,63,60.4,57,94,70,45,10,3.8,0,28.9,28.8,28.8,0
2019,Dec,13,81,72.5,66,64,63.4,61,88,74,54,10,3.3,0,28.9,28.9,28.8,0
2019,Dec,14,82,73.3,66,66,64.3,63,94,75.4,51,6,1.7,0,29,28.9,28.9,0
2019,Dec,15,82,71,64,66,63.6,59,94,78.7,45,12,3.8,0,29,28.9,28.9,0
2019,Dec,16,73,67.9,63,64,61.1,57,88,78.9,69,8,3.7,2,29,29,28.9,0
2019,Dec,17,77,67.9,61,63,58.9,55,88,73.7,57,8,3.1,0,29.1,29,28.9,0
2019,Dec,18,77,67.8,59,63,58.3,52,88,71.8,54,6,2.1,0,29.1,29,28.9,0
2019,Dec,19,81,69.3,61,61,56.3,50,82,64.7,44,9,1.8,0,29,28.9,28.9,0
2019,Dec,20,81,69.3,59,61,58.1,55,88,69.7,48,5,1.6,0,29,28.9,28.8,0
2019,Dec,21,81,70.8,59,61,58.6,52,94,66.9,47,6,1.6,0,29,28.9,28.8,0
2019,Dec,22,81,72,63,59,56.4,54,88,59.7,39,5,1.7,0,29,28.9,28.9,0
2019,Dec,23,81,70.5,63,61,57.6,52,94,65.7,39,5,1.9,0,29,28.9,28.9,0
2019,Dec,24,81,71.2,61,63,61.4,57,94,72.3,51,12,2.4,0,29,28.9,28.9,0
2019,Dec,25,82,73.5,63,66,62.4,59,94,69.9,45,39,3.4,0,29,28.9,28.8,0
2019,Dec,26,70,66.3,59,68,60.2,41,100,83.1,48,9,3.1,0,28.9,28.9,28.9,0
2019,Dec,27,73,61.5,50,39,35.6,28,62,39.8,21,8,4.7,0,29,28.9,28.9,0
2019,Dec,28,72,58.9,46,43,37.6,32,81,49.2,23,7,3,0,29.1,29,28.9,0
2019,Dec,29,72,58.8,46,45,40.6,36,82,54.5,27,7,2.9,0,29.1,29,28.9,0
2019,Dec,30,73,64.5,46,50,44.3,41,82,49.8,31,7,2.5,0,29,28.9,28.9,0
2019,Dec,31,70,63.2,57,61,53.6,45,88,72,52,9,6,2,29,28.9,28.9,0
2018,Jan,1,84,68.8,54,54,50,46,82,53.9,28,3,1.1,0,28.9,28.8,28.7,0
2018,Jan,2,82,69.3,55,66,50.8,46,94,53.6,30,5,2.4,0,28.9,28.8,28.7,0
2018,Jan,3,82,67.9,55,48,45,36,72,46.1,26,7,2.4,0,28.9,28.9,28.8,0
2018,Jan,4,81,65.2,50,50,45.8,37,82,52.5,30,7,2,0,29,28.9,28.8,0
2018,Jan,5,84,67.4,52,50,47.7,45,88,52.7,26,6,2,0,28.9,28.8,28.8,0
2018,Jan,6,82,67.7,54,52,49.5,46,88,55.9,28,6,2.4,0,28.9,28.8,28.8,0
2018,Jan,7,82,68,55,54,50.3,46,77,55.7,32,7,2.5,0,28.9,28.9,28.8,0
2018,Jan,8,81,67.5,55,50,47.9,45,77,51.6,32,7,2.5,0,29,28.9,28.9,0
2018,Jan,9,81,67.1,52,52,46.6,45,77,50.8,28,6,2,0,29.1,29,28.9,0
2018,Jan,10,84,67.8,0,52,45.9,0,77,46.8,0,6,1.9,0,29.1,29,28.9,0
2018,Jan,11,86,70.8,57,52,46,39,72,44.3,23,10,2.6,0,29,28.9,28.9,0
2018,Jan,12,86,71.8,55,52,46,41,67,41.7,20,6,1.8,0,29,28.9,28.8,0
2018,Jan,13,84,71.8,55,52,47.8,41,68,44.7,26,7,2.6,0,29,28.9,28.9,0
2018,Jan,14,86,73.4,61,57,52.4,48,68,49.9,28,6,1.9,0,29,28.9,28.9,0
2018,Jan,15,88,74,59,54,51.4,46,64,46.4,29,6,2.3,0,29,28.3,0,0
2018,Jan,16,86,69.9,54,50,45.6,41,77,45.3,20,6,2.2,0,29,28.3,0,0
2018,Jan,17,88,72.3,55,52,45.7,39,67,40.5,22,6,2.6,0,28.9,28.9,28.8,0
2018,Jan,18,84,68.1,0,45,39.9,0,67,37.7,0,8,3.1,0,29,28.9,28.8,0
2018,Jan,19,84,66.2,0,48,44.6,0,72,46.5,0,6,2.6,0,29,28.9,28.9,0
2018,Jan,20,84,69.6,55,50,47.5,45,77,49,26,6,2.3,0,29,28.9,28.8,0
2018,Jan,21,84,70,55,54,49.8,46,77,51.2,28,6,2.2,0,28.9,25.2,0,0
2018,Jan,22,86,70.1,55,52,48.1,36,82,48.9,21,6,2.4,0,28.9,28.8,28.7,0
2018,Jan,23,84,70.4,0,55,51.8,0,72,51.2,0,9,3.4,0,28.9,28.1,0,0
2018,Jan,24,84,75.5,57,52,46.7,39,64,37.6,27,13,5.7,2,28.9,28.8,28.7,0
2018,Jan,25,84,69.9,57,43,38.9,36,51,34.3,18,98,6.1,0,28.9,28.8,28.7,0
2018,Jan,26,82,67.3,52,45,42,37,67,41.8,21,7,3,0,28.9,28.8,28.8,0
2018,Jan,27,84,67.8,52,46,41.4,37,67,41.4,20,7,2.7,0,28.9,28.8,28.8,0
2018,Jan,28,86,68.9,50,45,42.7,39,76,42,20,5,2.2,0,28.9,28.9,28.8,0
2018,Jan,29,86,71,52,50,44.4,41,71,41.7,20,6,2.1,0,29,28.9,28.9,0
2018,Jan,30,90,73.1,59,50,45.8,41,67,41,20,6,2.1,0,29,28.9,28.8,0
2018,Jan,31,91,78.4,59,46,40.2,34,55,28.4,13,9,3.2,0,29,28.9,28.8,0
2018,Feb,1,91,73.5,59,45,40.9,34,59,34.1,13,7,2.3,0,29,28.3,0,0
2018,Feb,2,91,74.1,57,48,43.1,37,63,36,16,8,2,0,28.9,28.9,28.8,0
2018,Feb,3,90,74.5,57,50,45.6,41,67,38.9,18,8,2.8,0,28.9,28.9,28.8,0
2018,Feb,4,90,69.9,0,54,47,0,72,41.9,0,9,2.7,0,28.9,28.9,28.8,0
2018,Feb,5,90,76,63,57,55,52,73,51,27,7,2,0,29,28.9,28.9,0
2018,Feb,6,91,76.3,63,57,54.4,52,77,48.8,27,6,1.9,0,29,28.9,28.8,0
2018,Feb,7,84,74.3,63,59,56.2,52,88,55.6,33,9,3.1,0,28.9,28.9,28.8,0
2018,Feb,8,90,75.8,61,61,52.8,48,88,48.1,24,9,3.1,0,28.9,28.8,28.7,0
2018,Feb,9,90,76.5,63,55,48.3,43,68,39.7,21,14,4.1,0,28.9,28.8,28.7,0
2018,Feb,10,82,69.9,0,57,49.9,0,60,44.7,0,6,2.5,0,28.9,28.9,28.8,0
2018,Feb,11,79,67.9,63,64,58.5,48,100,73.8,38,14,4.4,0,29,28.9,28.8,0
2018,Feb,12,81,70.8,63,66,64.7,63,100,82.8,61,7,4.6,0,29.1,28.4,0,0
2018,Feb,13,82,71.4,63,66,62.7,57,100,76.2,51,8,3.1,0,29.1,29,28.9,0
2018,Feb,14,81,69.2,57,66,58.9,52,94,70.7,51,8,2.4,0,29.1,29.1,29,0
2018,Feb,15,88,71.2,55,52,49.2,43,82,49.7,22,8,2.5,0,29.1,29,29,0
2018,Feb,16,88,73.5,55,55,50.6,46,82,47.8,25,7,2.5,0,29.1,28.9,28.9,0
2018,Feb,17,90,73.3,0,55,50.9,0,77,47.3,0,7,2.4,0,29,28.8,28.8,0
2018,Feb,18,91,75.7,59,55,52.1,48,77,47,23,6,2.4,0,28.9,28.8,28.7,0
2018,Feb,19,91,78.9,63,59,55,52,72,45.5,28,6,2.8,0,28.9,28.8,28.8,0
2018,Feb,20,91,78.5,64,59,53.9,48,68,44.1,29,7,2,0,28.9,28.8,28.8,0
2018,Feb,21,91,78.3,63,54,49.8,43,68,39.5,20,7,2.2,0,28.9,27.6,0,0
2018,Feb,22,93,79.1,63,55,51.9,48,68,41.4,21,7,2.1,0,28.9,28.8,28.7,0
2018,Feb,23,95,80.7,66,57,54.3,52,64,42.2,24,9,3,0,28.9,28.8,28.7,0
2018,Feb,24,95,80.9,64,59,56.5,55,73,45.8,26,8,2.4,0,28.9,28.9,28.8,0
2018,Feb,25,97,82,66,59,56,52,78,43.9,22,7,2.3,0,29,28.9,28.8,0
2018,Feb,26,95,82.6,72,59,56.1,52,57,41.1,28,6,3,0,28.9,28.3,0,0
2018,Feb,27,95,81.4,66,54,50.3,45,64,36.1,18,7,2.3,0,28.9,28.8,28.7,0
2018,Feb,28,97,85,66,54,49.3,45,60,31.3,18,7,3,0,28.9,28.8,28.7,0
2018,Mar,1,97,83,68,54,51,48,56,35.1,19,8,2.9,0,28.9,28.8,28.7,0
2018,Mar,2,99,81.8,0,55,50.4,0,56,34.5,0,8,2.6,0,28.9,28.8,28.7,0
2018,Mar,3,99,82.4,0,52,50,0,60,32.9,0,7,2.6,0,28.8,28.7,28.7,0
2018,Mar,4,97,85.5,73,54,50,48,47,30.3,19,7,3.2,0,28.8,28.7,28.7,0
2018,Mar,5,97,84.6,73,55,53.5,50,53,35.3,22,8,3.1,0,28.9,28.8,28.7,0
2018,Mar,6,95,83.5,68,55,53.6,50,56,36.6,25,7,2.8,0,28.9,28.8,28.7,0
2018,Mar,7,95,84,66,55,52.8,46,60,35,25,7,3.1,0,28.9,28.8,28.7,0
2018,Mar,8,93,82.9,72,54,51.1,48,46,33.8,23,8,4.1,0,28.9,28.8,28.8,0
2018,Mar,9,90,76.5,0,57,51.7,0,57,39.9,0,7,2,0,28.9,26.4,0,0
2018,Mar,10,99,84.8,68,57,54.5,50,64,37.1,20,7,2.6,0,28.9,28.8,28.7,0
2018,Mar,11,93,79.3,0,57,54.3,0,68,42.4,0,14,4.2,0,28.9,28.8,28.8,0
2018,Mar,12,99,84,68,61,55,52,64,39,22,9,3.6,0,28.9,28.8,28.7,0
2018,Mar,13,100,86.4,73,59,53.6,50,53,33.9,19,9,3.4,0,28.9,28.8,28.7,0
2018,Mar,14,100,88.3,72,57,51.7,48,53,29.8,18,12,3.8,0,28.8,28.7,28.7,0
2018,Mar,15,95,85.7,73,61,50.1,45,65,31.2,19,10,4.7,0,28.8,28.8,28.7,0
2018,Mar,16,81,71.4,63,66,64.6,59,100,81.1,58,13,4.7,0,28.9,28.8,28.8,0
2018,Mar,17,91,77.9,64,66,60.8,55,100,59,29,12,3.3,0,28.9,28.8,28.7,0
2018,Mar,18,95,82.2,66,64,57.2,54,88,44.6,25,8,2.2,0,28.9,28.8,28.7,0
2018,Mar,19,99,83.5,0,57,51.5,0,64,33.6,0,10,3.4,0,28.9,28.8,28.8,0
2018,Mar,20,99,87.8,77,59,54.8,48,51,33.9,21,8,3.1,0,28.9,28.8,28.7,0
2018,Mar,21,100,88.3,75,61,50.9,41,57,29,18,10,4.2,0,28.8,28.7,28.7,0
2018,Mar,22,100,86,68,45,42,36,43,22.2,14,13,5.2,0,28.8,28.1,0,0
2018,Mar,23,100,86.7,68,48,41.9,37,40,22.1,11,12,4.2,0,28.8,28.7,28.7,0
2018,Mar,24,100,88,75,46,42.5,39,31,21.3,12,8,3.9,0,28.9,28.8,28.7,0
2018,Mar,25,100,88.1,73,48,43,41,33,21.4,13,8,3.1,0,28.9,28.9,28.8,0
2018,Mar,26,102,87.5,70,43,37.4,28,35,18.9,7,10,3.8,0,28.9,28.8,28.7,0
2018,Mar,27,104,87.2,68,45,39.5,34,40,21.1,9,7,2.5,0,28.9,28.8,28.7,0
2018,Mar,28,106,89.3,70,46,40,36,40,19.2,10,7,3.1,0,28.8,28.7,28.6,0
2018,Mar,29,106,89.7,72,45,38,34,31,17.3,8,7,3.6,0,28.8,28.7,28.6,0
2018,Mar,30,104,89.5,70,45,36.2,28,36,17,7,6,2.8,0,28.8,28.7,28.6,0
2018,Mar,31,106,89.3,0,46,37.9,0,40,16.8,0,7,2.8,0,28.7,27.9,0,0
2018,Apr,1,106,88.5,0,70,48.9,0,65,29.5,0,16,7.2,2,28.8,28.1,0,0
2018,Apr,2,104,86.9,73,59,51.1,43,47,31.5,13,9,3.1,0,28.8,28.7,28.6,0
2018,Apr,3,106,88,0,63,50.3,0,50,28.1,0,9,1.6,0,28.8,28.1,0,0
2018,Apr,4,104,90.4,73,59,52,46,44,28.6,14,9,3.3,0,28.7,28.6,28.6,0
2018,Apr,5,104,90.2,77,66,57.2,48,51,34.6,17,9,4.1,0,28.7,28.6,28.6,0
2018,Apr,6,104,92.5,77,64,51.9,45,54,27.2,13,12,3.5,0,28.7,28.7,28.6,0
2018,Apr,7,102,92.8,81,61,51.8,48,51,25.7,17,17,7.7,0,28.8,28.7,28.6,0
2018,Apr,8,93,85.2,75,63,58.6,55,57,41.6,30,14,7,0,28.9,28.8,28.7,0
2018,Apr,9,100,84.1,0,63,56.8,0,65,40.8,0,20,5.2,0,28.9,28.8,28.7,0
2018,Apr,10,99,83.7,72,68,62.1,57,83,51,27,15,5.2,0,28.8,28.7,28.6,0
2018,Apr,11,99,87,72,64,62.2,57,78,44.9,27,15,4.6,0,28.9,28.7,28.7,0
2018,Apr,12,100,89.7,79,61,57,55,54,34.5,22,10,4.5,0,28.8,28.7,28.6,0
2018,Apr,13,100,86.6,77,72,65.1,61,69,50.5,29,10,5.2,0,28.8,28.7,28.6,0
2018,Apr,14,102,86.5,75,70,66.4,61,78,54.2,29,81,7.7,0,28.8,28.7,28.6,0
2018,Apr,15,99,85.3,73,72,68,64,78,59.1,32,18,6.1,0,28.8,28.8,28.6,0
2018,Apr,16,106,90.2,75,70,64.4,57,78,45.2,20,9,3.8,0,28.8,28.7,28.7,0
2018,Apr,17,109,94.8,81,66,58.5,50,55,32.1,15,9,4.2,0,28.8,28.7,28.6,0
2018,Apr,18,113,94.7,77,57,46.3,39,45,20.3,12,14,5.3,0,28.8,28.7,28.6,0
2018,Apr,19,108,94,79,52,46.3,41,34,20.6,10,7,3.3,0,28.7,28.6,28.6,0
2018,Apr,20,109,97.4,82,48,44.7,41,26,17,11,14,8.6,3,28.7,28.6,28.6,0
2018,Apr,21,106,94.7,79,50,46.6,45,34,20,14,12,5.2,0,28.7,28.7,28.6,0
2018,Apr,22,108,95.4,77,50,46.5,45,34,19.6,13,9,3.5,0,28.7,28.7,28.6,0
2018,Apr,23,106,92.5,77,64,51.9,45,36,25.9,14,9,3,0,28.8,28.1,0,0
2018,Apr,24,108,93.2,77,55,38.4,28,47,17,7,9,4.3,0,28.8,27.5,0,0
2018,Apr,25,106,91.9,75,66,50.9,43,53,27.7,12,9,4,0,28.8,28.6,28.6,0
2018,Apr,26,109,93.9,73,52,39.9,34,41,18,7,9,4.5,2,28.7,28.6,28.6,0
2018,Apr,27,109,95.7,79,59,48.4,37,42,22.1,9,12,4.7,0,28.7,28.7,28.6,0
2018,Apr,28,109,97.5,84,59,53.9,48,37,24.6,13,39,6.4,0,28.7,28.6,28.6,0
2018,Apr,29,111,99.7,86,59,49,45,40,19,12,12,7.1,2,28.7,28.6,28.5,0
2018,Apr,30,111,100.4,82,57,52.3,45,28,20.2,14,17,5.8,2,28.7,28.6,28.5,0
2018,May,1,111,97.3,84,68,57.3,48,58,28.4,13,16,6.8,0,28.7,28.6,28.5,0
2018,May,2,109,92.4,0,70,61.6,0,62,36.7,0,17,6,0,28.7,28.6,28.6,0
2018,May,3,99,89.8,77,72,66,61,65,46.4,37,15,8,2,28.7,28.7,28.6,0
2018,May,4,106,93.2,77,68,63.5,55,65,40,22,10,6,2,28.8,28.7,28.6,0
2018,May,5,109,96.6,82,68,61,54,62,33.2,18,13,5,2,28.7,28.7,28.6,0
2018,May,6,109,99.6,86,68,62.1,55,51,30.8,17,17,6.8,0,28.7,28.7,28.6,0
2018,May,7,111,99,86,63,51,46,43,21.4,12,37,5.8,1,28.7,28.6,28.6,0
2018,May,8,109,98.1,84,52,47.9,43,25,18.4,14,17,7.6,0,28.7,28.6,28.6,0
2018,May,9,109,89.5,0,70,46.1,0,52,20.2,0,14,5.5,0,28.7,28.7,28.6,0
2018,May,10,111,99.5,88,68,56.7,46,52,26.4,12,14,5.7,0,28.8,28.7,28.6,0
2018,May,11,111,100.2,90,66,58,52,43,26.2,14,12,4.3,0,28.7,28.6,28.6,0
2018,May,12,111,99.2,88,68,58.5,50,41,27.8,14,14,5.6,0,28.7,28.6,28.5,0
2018,May,13,108,97.9,86,63,57.7,54,43,27.4,18,13,7.5,3,28.7,28.6,28.6,0
2018,May,14,109,96.2,84,68,60.5,52,52,33.2,15,14,8.8,5,28.7,28.7,28.6,0
2018,May,15,99,96,93,64,61.5,59,32,32,32,7,6.5,6,28.7,28.7,28.6,0
2018,May,16,109,96.7,84,61,57.5,54,45,28.6,16,10,4.2,0,28.7,28.6,28.5,0
2018,May,17,113,98.5,84,66,59.4,52,45,28.9,14,10,4.5,0,28.7,28.6,28.5,0
2018,May,18,111,100.2,88,64,51,45,41,20.8,11,12,4.9,0,28.7,28.6,28.5,0
2018,May,19,113,100,86,54,48.4,45,29,18,12,14,6.4,0,28.6,28.5,28.5,0
2018,May,20,113,100.9,88,61,48.6,43,34,18.3,10,7,3.5,0,28.6,28.6,28.5,0
2018,May,21,113,101.7,91,70,59.4,48,46,26.1,14,10,5.2,0,28.6,28.6,28.5,0
2018,May,22,109,99.7,90,72,64.5,59,55,32.9,20,13,6.8,2,28.7,28.6,28.5,0
2018,May,23,108,97.2,90,68,62.5,59,46,32.5,22,17,6.4,2,28.7,28.6,28.5,0
2018,May,24,111,100,88,68,59.2,48,44,28,12,12,6.6,2,28.6,28.5,28.4,0
2018,May,25,113,100.6,86,72,56.8,45,52,25.7,13,14,6.7,2,28.6,27.9,0,0
2018,May,26,109,91.8,73,73,69.2,63,100,52,23,23,7.7,0,28.7,28,0,0
2018,May,27,102,92.1,79,72,70.1,68,74,49.3,33,14,5.5,0,28.7,28.6,28.5,0
2018,May,28,111,99.5,88,70,64.9,59,55,34.1,18,13,6.7,2,28.6,28.4,28.4,0
2018,May,29,113,100.8,88,68,59.4,52,49,27.6,13,21,6.6,0,28.5,28.4,28.4,0
2018,May,30,113,99.5,88,68,62.5,57,52,31.5,17,18,7.1,0,28.5,28.5,28.4,0
2018,May,31,108,93.1,79,73,68,64,78,47.6,25,25,8,0,28.6,26.2,0,0
2018,June,1,104,90,81,77,71.5,68,79,55.4,35,12,4.4,0,28.7,28.6,28.5,0
2018,June,2,100,92.4,84,72,68.7,63,62,45.9,37,21,7.4,0,28.7,28.6,28.5,0
2018,June,3,106,92,79,72,67.6,64,78,48.5,26,15,5.8,2,28.6,28.5,28.4,0
2018,June,4,108,91.1,77,72,69.1,61,83,51.3,25,16,7.9,2,28.6,28.5,28.4,0
